Order Nr.,Status,Employee,Complete Timestamp,Channel
Case360,Order created,Resource 1,11/28/11 9:27,Callcenter
Case360,Request signed L1,Resource 3,11/28/11 9:36,Callcenter
Case360,Request signed L2,Resource 6,11/28/11 15:08,Callcenter
Case360,Request signed L3,Resource 7,11/28/11 15:39,Callcenter
Case360,Pick-up prepared,Resource 2,11/29/11 15:44,Callcenter
Case360,Shipment via forwarding company,Resource 11,12/14/11 9:49,Callcenter
Case360,Product received,Resource 12,12/19/11 15:18,Callcenter
Case360,Payment issued,Resource 11,12/20/11 9:32,Callcenter
Case360,Product ready for scrapping,Resource 13,12/28/11 8:47,Callcenter
Case360,Product scrapped,Resource 6,1/17/12 15:53,Callcenter
Case360,Order completed,Resource 18,1/18/12 8:42,Callcenter
Case1254,Order created,Resource 1,12/14/11 13:17,Callcenter
Case1254,Request signed L1,Resource 13,12/14/11 13:46,Callcenter
Case1254,Request signed L3,Resource 7,12/15/11 8:32,Callcenter
Case1254,Pick-up prepared,Resource 11,12/16/11 10:03,Callcenter
Case1254,Shipment via forwarding company,Resource 3,12/21/11 14:52,Callcenter
Case1254,Product received,Resource 12,12/27/11 15:21,Callcenter
Case1254,Payment issued,Resource 11,12/28/11 8:42,Callcenter
Case1254,Product ready for scrapping,Resource 13,1/4/12 9:11,Callcenter
Case1254,Product scrapped,Resource 6,1/17/12 12:42,Callcenter
Case1254,Order completed,Resource 18,1/18/12 8:15,Callcenter
Case1257,Order created,Resource 1,12/9/11 9:30,Callcenter
Case1257,Request signed L1,Resource 3,12/9/11 9:42,Callcenter
Case1257,Order sent back,Resource 6,12/9/11 12:06,Callcenter
Case1257,Request signed L1,Resource 13,12/9/11 13:57,Callcenter
Case1257,Request signed L2,Resource 6,12/12/11 9:33,Callcenter
Case1257,Request signed L3,Resource 7,12/12/11 10:57,Callcenter
Case1257,Request signed L3,Resource 7,12/12/11 10:59,Callcenter
Case1257,Pick-up prepared,Resource 11,12/13/11 8:36,Callcenter
Case1257,Shipment via forwarding company,Resource 11,12/13/11 14:21,Callcenter
Case1257,Product received,Resource 4,12/15/11 16:01,Callcenter
Case1257,Payment issued,Resource 11,12/16/11 10:57,Callcenter
Case1257,Product ready for scrapping,Resource 13,12/28/11 8:54,Callcenter
Case1257,Product scrapped,Resource 6,1/17/12 13:41,Callcenter
Case1257,Order completed,Resource 18,1/18/12 8:21,Callcenter
Case357,Order created,Resource 1,12/12/11 11:40,Callcenter
Case357,Request signed L1,Resource 2,12/12/11 11:48,Callcenter
Case357,Order sent back,Resource 6,12/12/11 12:26,Callcenter
Case357,Request signed L1,Resource 15,12/12/11 13:07,Callcenter
Case357,Request signed L2,Resource 6,12/12/11 13:12,Callcenter
Case357,Request signed L3,Resource 7,12/12/11 16:02,Callcenter
Case357,Pick-up prepared,Resource 11,12/13/11 8:37,Callcenter
Case357,Product received,Resource 4,12/19/11 15:08,Callcenter
Case357,Payment issued,Resource 11,12/20/11 9:39,Callcenter
Case357,Product ready for scrapping,Resource 13,12/28/11 8:50,Callcenter
Case357,Product scrapped,Resource 6,1/17/12 12:22,Callcenter
Case357,Order completed,Resource 18,1/18/12 8:21,Callcenter
Case344,Order created,Resource 1,12/12/11 13:43,Callcenter
Case344,Request signed L1,Resource 2,12/12/11 13:46,Callcenter
Case344,Order sent back,Resource 6,12/13/11 9:06,Callcenter
Case344,Request signed L1,Resource 15,12/13/11 9:47,Callcenter
Case344,Request signed L2,Resource 6,12/13/11 10:18,Callcenter
Case344,Request signed L3,Resource 7,12/14/11 16:18,Callcenter
Case344,Pick-up prepared,Resource 11,12/15/11 8:07,Callcenter
Case344,Shipment via forwarding company,Resource 20,12/19/11 8:05,Callcenter
Case344,Product received,Resource 13,1/5/12 14:34,Callcenter
Case344,Payment issued,Resource 13,1/5/12 14:34,Callcenter
Case344,Product ready for scrapping,Resource 13,1/11/12 11:11,Callcenter
Case344,Product scrapped,Resource 6,1/17/12 11:37,Callcenter
Case344,Order completed,Resource 18,1/18/12 8:20,Callcenter
Case1296,Order created,Resource 1,12/13/11 14:15,Callcenter
